# Archive/proxy
#	Tree ring
#--------------------
# Contribution Date
#	Date: 2012-06-27 12:24:01
#--------------------
# Title
#	Study Name: Torneträsk Sweden Tree ring Maximum density
#--------------------
#	Investigators: 
#--------------------
# Description and Notes
#--------------------
# Publication
#	Citation: Grudd, Håkan
#	Journal Name: Climate Dynamics
#	Published Title: Torneträsk tree-ring width and density ad 500-2004: a test of climatic sensitivity and a new 1500-year reconstruction of north Fennoscandian summers
#	Published Date: 2008
#	DOI: 10.1007/s00382-007-0358-2
#	Abstract: 
#----------------------
#	Science Keywords: PAGES 2k Network, PAGES Arctic 2k, Arctic 2k, temperature, annual resolution
#-------------------- 
# Site Name
#	Region: Scandinavia
#	Country: Sweden
#	Northmost Latitude: 68.26
# 	Southmost Latitude: 68.26
# 	Eastmost Longitute: 19.6
# 	Westmost Longitute: 19.6
# 	Elevation: 400
#------------------
# Data Collection  
#	Core Name: Torneträsk
#	First Year: 500
#	Last Year: 2004
#	Time Unit: AD
#------------------
#  Searchable Controlled Keywords
#	>tree-ring>density>maximum density 
#----------------
# Variables 
#	age_AD	Age (years AD)
#	trsgi	Tree Ring Standardized Growth Index
# 
age_AD	trsgi
1718	7.49
1717	7.98
1716	8.2
1715	8.96
1714	8.59
1713	8.56
1712	8.33
1711	8.81
1710	7.69
1709	7.89
1708	7.32
1707	9.27
1706	6.93
1705	7.23
1704	7.7
1703	10.65
1702	8.37
1701	7.42
1700	8.33
1699	7.89
1698	9.47
1697	7.61
1696	7.72
1695	7.31
1694	8.19
1693	8.79
1692	8.89
1691	7.42
1690	7.91
1689	9.66
1688	6.68
1687	7.35
1686	7.08
1685	7.92
1684	8.14
1683	8.56
1682	7.55
1681	7.46
1680	7.46
1679	7.9
1678	8.04
1677	8.95
1676	7.76
1675	7.19
1674	7.89
1673	7.4
1672	7.4
1671	8.68
1670	7.75
1669	7.78
1668	7.37
1667	7.54
1666	7.89
1665	8.45
1664	8.79
1663	7.45
1662	7.33
1661	8.15
1660	8.2
1659	8.02
1658	8.59
1657	8.32
1656	8.09
1655	8.89
1654	7.27
1653	7.15
1652	9.48
1651	8.7
1650	8.02
1649	8.37
1648	7.99
1647	6.13
1646	6.58
1645	6.2
1644	7.44
1643	6.41
1642	7.82
1641	6.43
1640	9.54
1639	7.5
1638	6.52
1637	7.56
1636	9.23
1635	7.82
1634	7.83
1633	6.06
1632	6.78
1631	9.05
1630	8.35
1629	9
1628	8.74
1627	8.7
1626	8.25
1625	7.4
1624	7.47
1623	8.33
1622	8.59
1621	7.87
1620	7.7
1619	8.52
1618	6.49
1617	8.2
1616	6.58
1615	6.67
1614	6.04
1613	8.49
1612	6.64
1611	7.23
1610	8
1609	6.79
1608	7.1
1607	6.89
1606	7.44
1605	6.75
1604	6.81
1603	7.63
1602	7.55
1601	6.48
1600	8.42
1599	8.08
1598	8.82
1597	7.72
1596	7.69
1595	7.71
1594	7.11
1593	7.59
1592	7.11
1591	7.04
1590	6.99
1589	7.3
1588	8.23
1587	6.58
1586	7.87
1585	8.05
1584	8.47
1583	7.81
1582	7.99
1581	7.25
1580	6.83
1579	7.72
1578	7.69
1577	7.98
1576	7.85
1575	8.64
1574	7.73
1573	7.66
1572	8.58
1571	7.44
1570	8.28
1569	9.68
1568	8.02
1567	6.96
1566	8.14
1565	9.38
1564	9.99
1563	9.94
1562	7.93
1561	8.8
1560	8.38
1559	7.84
1558	9.61
1557	8.06
1556	8.66
1555	8.69
1554	8.7
1553	8.91
1552	9.07
1551	8.94
1550	8.07
1549	8.39
1548	8.33
1547	8.33
1546	8.14
1545	9.76
1544	7.31
1543	8.09
1542	8.19
1541	9.01
1540	8.35
1539	9.1
1538	9.4
1537	8.9
1536	7.82
1535	8.53
1534	8.96
1533	9.55
1532	9.25
1531	8.63
1530	7.85
1529	8.75
1528	7.86
1527	8.76
1526	7.75
1525	8.09
1524	7.94
1523	8.55
1522	8.14
1521	8.17
1520	7.8
1519	8.07
1518	9.08
1517	8.19
1516	8.16
1515	9.64
1514	8.74
1513	9.31
1512	8.17
1511	9.14
1510	8.2
1509	7.83
1508	9.32
1507	6.8
1506	9.55
1505	9.62
1504	8.93
1503	8.58
1502	8.87
1501	8.69
1500	8.67
1499	8.21
1498	8.26
1497	6.91
1496	9.97
1495	8.93
1494	9.82
1493	8.2
1492	8.98
1491	9.01
1490	9.3
1489	8.83
1488	8.08
1487	8.34
1486	8.09
1485	9.7
1484	9.18
1483	7.56
1482	8.74
1481	8.51
1480	7.99
1479	8.49
1478	7.18
1477	8.8
1476	7.23
1475	8.27
1474	8.65
1473	7.34
1472	7.96
1471	8.13
1470	9.02
1469	8.18
1468	9.15
1467	8.26
1466	8.17
1465	9.4
1464	7.98
1463	6.86
1462	7.62
1461	7.79
1460	7.95
1459	8.5
1458	7.64
1457	8.64
1456	8.44
1455	7.72
1454	8.84
1453	6.52
1452	9.64
1451	9.33
1450	9.91
1449	8.54
1448	8.49
1447	8.45
1446	8.56
1445	8.82
1444	8.36
1443	8.69
1442	8.2
1441	9.67
1440	8.77
1439	8.32
1438	8.72
1437	9.87
1436	9.38
1435	10.15
1434	9.71
1433	8.95
1432	9.4
1431	8.88
1430	8.73
1429	9.39
1428	8.65
1427	10.04
1426	9.03
1425	9.66
1424	9.48
1423	8.73
1422	8.27
1421	9.69
1420	8.61
1419	8.25
1418	8.8
1417	8.2
1416	9.7
1415	9.35
1414	8.2
1413	9.31
1412	8.12
1411	10.34
1410	8.56
1409	8.67
1408	8.58
1407	8.86
1406	8.94
1405	8.84
1404	9.24
1403	8.86
1402	9.33
1401	8.45
1400	7.97
1399	8.57
1398	8.46
1397	8.05
1396	8.49
1395	8.17
1394	6.86
1393	8.01
1392	8.17
1391	8.85
1390	8.61
1389	7.99
1388	7.77
1387	8.27
1386	8.43
1385	7.06
1384	8.89
1383	9.47
1382	8.86
1381	8.94
1380	9.02
1379	8.76
1378	7.68
1377	7.51
1376	8.69
1375	7.96
1374	9.25
1373	8.09
1372	9.94
1371	9.34
1370	8.15
1369	8.19
1368	10.14
1367	7.85
1366	9.84
1365	9.66
1364	9.51
1363	6.81
1362	8.76
1361	8.81
1360	8.27
1359	8.01
1358	7.52
1357	7.9
1356	8.11
1355	7.14
1354	8.25
1353	7.69
1352	6.91
1351	7.51
1350	6.84
1349	6.99
1348	6.86
1347	8.61
1346	6.26
1345	7.46
1344	7.55
1343	9.26
1342	7.93
1341	6.84
1340	8.16
1339	7.92
1338	7.41
1337	7.75
1336	7.63
1335	7.94
1334	8.58
1333	6.88
1332	7.17
1331	7.81
1330	7.67
1329	7.35
1328	7.23
1327	9.08
1326	8.46
1325	9.04
1324	8.2
1323	8.07
1322	8.81
1321	7.85
1320	9.38
1319	8.12
1318	9.8
1317	8.22
1316	10.31
1315	8.9
1314	7.88
1313	8.31
1312	7.88
1311	8.75
1310	9.5
1309	6.29
1308	8.11
1307	8.3
1306	10.05
1305	9.32
1304	8.88
1303	8.57
1302	8.85
1301	8.33
1300	9.47
1299	8.49
1298	8.22
1297	7.83
1296	7.14
1295	9.1
1294	7.08
1293	8
1292	8.26
1291	8.83
1290	8.23
1289	7.77
1288	7.54
1287	8.12
1286	7.7
1285	8.04
1284	8.29
1283	8.67
1282	7.55
1281	7.69
1280	8.58
1279	7.72
1278	7.71
1277	7.33
1276	7.4
1275	8.81
1274	7.76
1273	8.16
1272	8.33
1271	8.34
1270	8.37
1269	8.24
1268	6.75
1267	6.85
1266	7.79
1265	8.55
1264	6.64
1263	7.09
1262	6.59
1261	7.56
1260	7.14
1259	6.96
1258	7.81
1257	9.19
1256	7.28
1255	7.59
1254	7.41
1253	7.95
1252	7.58
1251	7.44
1250	7.74
1249	7.64
1248	7.2
1247	7.13
1246	7.07
1245	8.49
1244	7.03
1243	8.38
1242	8.12
1241	8.18
1240	8.26
1239	8.52
1238	6.81
1237	10.37
1236	8.19
1235	8.79
1234	8.73
1233	8.51
1232	6.46
1231	7.78
1230	6.71
1229	8.11
1228	6.86
1227	9.54
1226	6.84
1225	7.6
1224	8.77
1223	7.79
1222	8.58
1221	8.62
1220	7.24
1219	8.62
1218	8.62
1217	9.14
1216	7.94
1215	7.39
1214	7.77
1213	7.23
1212	8.25
1211	7.95
1210	7.34
1209	8.44
1208	6.99
1207	7.45
1206	7.38
1205	8.45
1204	8.5
1203	8.37
1202	6.78
1201	8.1
1200	7.84
1199	8.56
1198	7.96
1197	6.29
1196	8.2
1195	8.76
1194	6.58
1193	9.97
1192	6.66
1191	7.9
1190	8.84
1189	7.89
1188	8.62
1187	8.2
1186	7.54
1185	8.84
1184	8.72
1183	8.9
1182	8.01
1181	8.49
1180	8.96
1179	7.88
1178	8.94
1177	7.57
1176	8.63
1175	9.5
1174	9.01
1173	8.32
1172	9.53
1171	7.82
1170	8
1169	7.7
1168	9.34
1167	8.81
1166	8.82
1165	9.52
1164	9.68
1163	9.09
1162	9.52
1161	10.06
1160	8.28
1159	8.83
1158	8.79
1157	7.44
1156	8.67
1155	8.57
1154	8.69
1153	8.69
1152	8.59
1151	7.56
1150	7.53
1149	7.63
1148	8.27
1147	7.3
1146	6.89
1145	7.26
1144	6.82
1143	7.97
1142	6.71
1141	6.69
1140	6.6
1139	6.25
1138	7.46
1137	7.71
1136	6.87
1135	7.95
1134	7.12
1133	7.13
1132	8.69
1131	7.74
1130	6.66
1129	7.85
1128	7.55
1127	7.01
1126	8.85
1125	7.62
1124	8.49
1123	8.59
1122	9.15
1121	7.92
1120	8.45
1119	8.17
1118	9.41
1117	7.96
1116	8.85
1115	7.9
1114	9.29
1113	9.81
1112	8.22
1111	8.18
1110	7.43
1109	6.64
1108	8.37
1107	8.84
1106	10.7
1105	9.58
1104	10.33
1103	9.9
1102	9.07
1101	9.46
1100	9.08
1099	9.31
1098	9.16
1097	9.52
1096	8.3
1095	9.03
1094	9.43
1093	9.24
1092	10.72
1091	10.07
1090	9.94
1089	9.28
1088	9.5
1087	8.94
1086	10.43
1085	8.35
1084	9.7
1083	7.94
1082	8.12
1081	8.88
1080	9.97
1079	9.51
1078	7.83
1077	7.59
1076	9
1075	8.9
1074	9.56
1073	9.75
1072	9.52
1071	9.65
1070	8.56
1069	8.04
1068	7.58
1067	8.7
1066	8.98
1065	9.33
1064	9.64
1063	9.34
1062	9.75
1061	9.78
1060	10.13
1059	8.91
1058	10.4
1057	9.65
1056	9.19
1055	9.24
1054	9.13
1053	8.52
1052	9.53
1051	11.42
1050	7.87
1049	8.96
1048	10.77
1047	7.45
1046	9.61
1045	9.57
1044	8.84
1043	8.53
1042	8.37
1041	8.44
1040	9.99
1039	9.27
1038	9.48
1037	10.88
1036	9.23
1035	9.14
1034	9.84
1033	9.01
1032	8.87
1031	8.01
1030	9.52
1029	9.08
1028	9.82
1027	9.4
1026	8.94
1025	10.19
1024	8.19
1023	8.85
1022	9.52
1021	9.58
1020	9.75
1019	9.37
1018	9.02
1017	7.53
1016	8.39
1015	8.22
1014	8.44
1013	8.33
1012	8.53
1011	9.07
1010	8.48
1009	9.14
1008	7.41
1007	9.03
1006	9.17
1005	8.78
1004	9.19
1003	8.73
1002	9.73
1001	8.78
1000	10.42
999	8.87
998	8.74
997	9.18
996	9.11
995	9.88
994	9
993	9.1
992	9.82
991	8.78
990	10.24
989	8.02
988	9.31
987	9.31
986	10.24
985	8.99
984	8.99
983	10.04
982	11.21
981	8.44
980	9.43
979	8.23
978	10.15
977	9.55
976	8.65
975	9.44
974	8.65
973	9.9
972	10.87
971	9.69
970	8.68
969	9.93
968	9.24
967	9.77
966	8.9
965	8.9
964	10.06
963	8.76
962	8.98
961	6.66
960	9.94
959	9.9
958	8.53
957	9.23
956	8.69
955	8.84
954	8.78
953	8.53
952	8.4
951	9.98
950	8.37
949	8.74
948	8.43
947	9.49
946	9.82
945	9.6
944	10.31
943	8.87
942	8.17
941	8.37
940	7.42
939	9.55
938	8.46
937	8.59
936	7.82
935	9.78
934	10.64
933	9.34
932	9.86
931	8.83
930	10.12
929	9.38
928	9.36
927	7.88
926	9.21
925	8.6
924	9.19
923	7.81
922	9.22
921	7.37
920	8.44
919	8.91
918	8.16
917	7.49
916	8.03
915	8.63
914	7.38
913	8.17
912	9.01
911	6.91
910	7.45
909	8.85
908	8.69
907	7.54
906	9.47
905	9.2
904	8.55
903	7.67
902	8.32
901	8.66
900	7.88
899	9.55
898	8.83
897	9.21
896	9.33
895	8.72
894	8.77
893	8.39
892	7.62
891	10.56
890	9.72
889	8.51
888	8.1
887	9.6
886	9.87
885	8.77
884	8.71
883	9.16
882	8.54
881	6.42
880	8.6
879	8.47
878	9.21
877	6.76
876	9.75
875	8.75
874	8.28
873	8.83
872	8.34
871	9.14
870	8.44
869	9.92
868	9.18
867	8.44
866	7.84
865	6.75
864	8.35
863	7.53
862	7.92
861	7.75
860	7.51
859	7.89
858	7.89
857	6.93
856	8.37
855	8.2
854	7.78
853	6.69
852	7.11
851	7.4
850	8.17
849	9.04
848	8.08
847	8.81
846	8.08
845	9.58
844	8.14
843	9.07
842	8.59
841	8.75
840	8.09
839	8.46
838	8
837	9.58
836	8.32
835	9.51
834	7.24
833	8.56
832	8.84
831	8.53
830	8.63
829	8.33
828	8.33
827	8.34
826	7.97
825	8.37
824	7.3
823	7.76
822	8.25
821	8.64
820	8.24
819	7.48
818	7.24
817	8.07
816	8.88
815	7.91
814	7
813	7.55
812	7.44
811	7.89
810	7.53
809	7.64
808	7.41
807	7.51
806	7.26
805	7.52
804	7.63
803	7.46
802	7.05
801	7.7
800	6.2
799	7.29
798	7.68
797	7.12
796	8.56
795	7.46
794	7.83
793	9.42
792	9.68
791	8.23
790	9.5
789	7.57
788	7.08
787	9.57
786	8.3
785	9.3
784	8.38
783	7.91
782	8.42
781	7.43
780	8.86
779	9.8
778	9.15
777	9.45
776	7.67
775	8.91
774	9.27
773	8.83
772	7.88
771	9.47
770	8.23
769	8.95
768	9.71
767	9.68
766	8.45
765	9.06
764	9.31
763	9.81
762	8.76
761	10.24
760	10.67
759	9
758	10.15
757	10.82
756	8.7
755	9.79
754	10.47
753	9.3
752	8.48
751	9.56
750	8.65
749	9.47
748	8.53
747	8.25
746	8.72
745	7.57
744	7.45
743	7.67
742	8.19
741	7.94
740	7.56
739	7.2
738	7.35
737	7.93
736	9.93
735	7.99
734	8.89
733	8.35
732	8.89
731	8.42
730	9.66
729	9.1
728	8.22
727	7.7
726	9.41
725	8.39
724	7.95
723	7.84
722	8.29
721	9.12
720	8.09
719	8.59
718	8.4
717	8.72
716	8.73
715	8.26
714	8.9
713	7.95
712	7.78
711	7.45
710	7.46
709	7.71
708	8.2
707	8.85
706	8.57
705	8.05
704	8.84
703	8.79
702	7.87
701	7.43
700	7.75
699	8.77
698	7.84
697	9.16
696	9.17
695	8.17
694	7.24
693	8.05
692	7.1
691	7.92
690	8.84
689	8.63
688	8.61
687	7.28
686	8.53
685	7.07
684	6.75
683	9.01
682	8.02
681	7.73
680	8.03
679	7.52
678	8.1
677	8.03
676	6.47
675	8.25
674	9.12
673	8.04
672	8.24
671	8.34
670	7.83
669	6.82
668	7.99
667	7.91
666	7.13
665	6.9
664	7.07
663	7.49
662	6.51
661	6.75
660	7.56
659	6.42
658	7.73
657	8.09
656	7.71
655	6.19
654	7.3
653	7.58
652	8.32
651	6.64
650	7.38
649	7.82
648	6.99
647	6.42
646	8.02
645	8.64
644	7.39
643	7.07
642	7.73
641	8.08
640	8.28
639	6.96
638	8.25
637	8.5
636	7.3
635	7.24
634	8.65
633	9.26
632	8.31
631	7.47
630	8.27
629	7.76
628	7.91
627	7
626	7.51
625	7.53
624	7.23
623	8.13
622	8.6
621	7.96
620	9.74
619	7
618	7.25
617	7.02
616	9.57
615	7.96
614	7.53
613	7.57
612	8.73
611	7.06
610	8.31
609	7.39
608	7.77
607	6.78
606	9.21
605	8.45
604	9.35
603	7.49
602	8.73
601	7.77
600	8.19
599	8.18
598	8.02
597	7.31
596	7.96
595	8.37
594	8.97
593	8.04
592	8.99
591	7.7
590	8.85
589	6.48
588	8.39
587	8.83
586	7.97
585	7.13
584	8.19
583	8.08
582	7.55
581	8.98
580	8.74
579	8.11
578	8.01
577	8.29
576	8.04
575	7.36
574	5.94
573	8.32
572	7.85
571	8.97
570	9.08
569	7.18
568	8.62
567	8.03
566	8.24
565	7.96
564	7.5
563	7.61
562	8.68
561	8.56
560	7.3
559	8.71
558	9.6
557	7.46
556	9.24
555	8
554	7.97
553	8.83
552	8.25
551	7.12
550	7.91
549	7.25
548	8.79
547	8.03
546	8.24
545	8.31
544	7.16
543	7.1
542	9.63
541	6.23
540	7.47
539	8.78
538	6.42
537	7.91
536	6
535	9.38
534	9.37
533	8.65
532	9.22
531	9.21
530	7.39
529	8.9
528	9.09
527	6.97
526	8.44
525	8.27
524	7.7
523	8.16
522	7.82
521	7.86
520	8.45
519	9.8
518	8.72
517	8.87
516	8.21
515	7.28
514	9.28
513	9.81
512	8.75
511	6.28
510	8.22
509	8.53
508	7.91
507	8.91
506	8.35
505	7.84
504	6.48
503	8.8
502	9.09
501	8.32
500	9.01
